iter	Passed	Remaining
0	149	148880
1	149	74704
2	150	49939
3	150	37550
4	151	30127
5	151	25173
6	152	21646
7	153	19014
8	154	16997
9	155	15362
10	155	14012
11	156	12885
12	157	11939
13	158	11133
14	158	10431
15	159	9808
16	160	9266
17	160	8773
18	161	8333
19	161	7937
20	162	7582
21	163	7257
22	163	6961
23	164	6688
24	165	6436
25	165	6204
26	166	5988
27	166	5792
28	167	5609
29	168	5437
30	168	5275
31	169	5124
32	170	4984
33	170	4854
34	171	4730
35	172	4611
36	172	4498
37	173	4392
38	174	4288
39	174	4194
40	175	4103
41	176	4015
42	176	3935
43	177	3855
44	178	3780
45	178	3706
46	179	3636
47	179	3569
48	180	3504
49	181	3441
50	181	3382
51	182	3328
52	183	3277
53	184	3228
54	184	3177
55	185	3131
56	186	3084
57	187	3039
58	187	2996
59	188	2954
60	189	2913
61	189	2872
62	190	2833
63	191	2795
64	191	2760
65	192	2724
66	193	2689
67	193	2651
68	194	2618
69	194	2586
70	195	2554
71	195	2525
72	196	2495
73	197	2467
74	197	2440
75	198	2413
76	199	2387
77	199	2362
78	200	2337
79	201	2313
80	201	2289
81	202	2265
82	203	2242
83	203	2220
84	204	2196
85	204	2175
86	205	2153
87	205	2132
88	206	2112
89	206	2092
90	207	2073
91	208	2055
92	208	2036
93	209	2018
94	210	2001
95	210	1983
96	211	1966
97	211	1949
98	212	1933
99	213	1917
100	213	1901
101	213	1882
102	214	1867
103	215	1853
104	215	1839
105	216	1824
106	216	1810
107	217	1796
108	218	1783
109	218	1769
110	219	1756
111	219	1743
112	220	1731
113	221	1718
114	221	1705
115	222	1693
116	222	1681
117	223	1671
118	224	1660
119	224	1649
120	225	1639
121	226	1628
122	226	1616
123	227	1606
124	227	1595
125	228	1585
126	229	1575
127	229	1564
128	230	1554
129	230	1545
130	231	1536
131	232	1527
132	232	1517
133	233	1509
134	234	1500
135	234	1491
136	235	1483
137	236	1474
138	236	1466
139	237	1458
140	238	1450
141	238	1442
142	239	1433
143	239	1425
144	240	1417
145	241	1409
146	241	1401
147	242	1394
148	242	1387
149	243	1380
150	244	1373
151	244	1366
152	245	1359
153	246	1352
154	246	1344
155	247	1338
156	248	1331
157	248	1325
158	249	1318
159	249	1311
160	250	1304
161	250	1297
162	251	1290
163	251	1284
164	252	1278
165	253	1271
166	253	1265
167	254	1259
168	254	1252
169	255	1246
170	255	1240
171	256	1234
172	256	1228
173	257	1222
174	258	1216
175	258	1210
176	259	1204
177	259	1198
178	260	1193
179	260	1187
180	261	1181
181	261	1175
182	262	1170
183	262	1164
184	263	1159
185	263	1154
186	264	1148
187	264	1143
188	265	1138
189	265	1133
190	266	1127
191	266	1123
192	267	1119
193	268	1115
194	269	1111
195	269	1107
196	270	1102
197	271	1098
198	271	1094
199	272	1090
200	273	1086
201	273	1082
202	274	1077
203	275	1073
204	275	1069
205	276	1064
206	276	1060
207	277	1056
208	277	1052
209	278	1047
210	279	1043
211	279	1039
212	280	1034
213	280	1030
214	281	1026
215	281	1023
216	282	1019
217	283	1015
218	283	1012
219	284	1008
220	284	1004
221	285	1000
222	286	997
223	286	993
224	287	989
225	287	986
226	288	982
227	288	978
228	289	974
229	290	971
230	290	967
231	291	964
232	291	960
233	292	957
234	292	953
235	293	949
236	293	946
237	294	942
238	294	939
239	295	935
240	296	932
241	296	928
242	297	925
243	297	922
244	298	919
245	298	915
246	299	912
247	299	909
248	300	906
249	300	902
250	301	899
251	301	896
252	302	893
253	303	890
254	303	887
255	304	883
256	304	880
257	305	877
258	305	874
259	306	871
260	306	868
261	307	865
262	307	862
263	308	860
264	309	857
265	309	854
266	310	851
267	310	849
268	311	846
269	312	844
270	312	841
271	313	839
272	314	836
273	314	834
274	315	831
275	316	829
276	316	826
277	317	823
278	317	820
279	318	818
280	318	815
281	319	812
282	319	810
283	320	807
284	320	804
285	321	802
286	321	799
287	322	797
288	322	794
289	323	792
290	324	789
291	324	787
292	325	784
293	325	782
294	326	779
295	326	777
296	327	774
297	327	772
298	328	770
299	328	767
300	329	765
301	329	762
302	330	760
303	331	757
304	331	755
305	332	753
306	332	750
307	333	748
308	333	746
309	334	743
310	334	741
311	335	739
312	335	736
313	336	734
314	336	732
315	337	730
316	337	728
317	338	725
318	338	723
319	339	721
320	340	719
321	340	717
322	341	715
323	341	713
324	342	711
325	343	709
326	343	707
327	344	705
328	345	703
329	345	701
330	346	699
331	346	697
332	347	695
333	347	693
334	348	691
335	348	689
336	349	687
337	349	685
338	350	683
339	351	681
340	351	679
341	352	677
342	352	675
343	353	673
344	353	671
345	354	669
346	354	667
347	355	665
348	355	664
349	356	662
350	357	660
351	357	658
352	358	656
353	358	654
354	359	652
355	359	650
356	360	648
357	360	646
358	361	644
359	361	643
360	362	641
361	362	639
362	363	637
363	363	635
364	364	634
365	364	632
366	365	630
367	366	628
368	366	626
369	367	625
370	367	623
371	368	621
372	368	619
373	369	618
374	369	616
375	370	614
376	370	612
377	371	611
378	372	609
379	372	607
380	373	606
381	373	604
382	374	602
383	374	601
384	375	599
385	375	597
386	376	596
387	376	594
388	377	592
389	377	591
390	378	589
391	378	587
392	379	586
393	380	584
394	380	582
395	381	581
396	381	579
397	382	578
398	382	576
399	383	574
400	383	573
401	384	571
402	384	570
403	385	568
404	386	567
405	386	565
406	387	564
407	387	562
408	388	560
409	388	559
410	389	557
411	389	556
412	390	554
413	390	553
414	391	551
415	391	550
416	392	548
417	392	547
418	393	545
419	393	544
420	394	542
421	395	541
422	395	539
423	396	538
424	396	536
425	397	535
426	397	533
427	398	532
428	398	530
429	399	529
430	399	528
431	400	526
432	401	525
433	401	523
434	402	522
435	402	520
436	403	519
437	403	518
438	404	516
439	404	515
440	405	513
441	405	512
442	406	511
443	407	509
444	407	508
445	408	506
446	408	505
447	409	504
448	409	502
449	410	501
450	410	500
451	411	498
452	412	497
453	412	496
454	413	495
455	414	494
456	414	492
457	415	491
458	416	490
459	416	489
460	417	487
461	417	486
462	418	485
463	419	484
464	419	482
465	420	481
466	420	480
467	421	478
468	421	477
469	422	476
470	422	474
471	423	473
472	423	472
473	424	471
474	425	469
475	425	468
476	426	467
477	426	465
478	427	464
479	427	463
480	428	462
481	428	460
482	429	459
483	430	458
484	430	457
485	431	455
486	431	454
487	432	453
488	432	452
489	433	450
490	433	449
491	434	448
492	435	447
493	435	446
494	436	444
495	436	443
496	437	442
497	437	441
498	438	439
499	438	438
500	439	437
501	439	436
502	440	435
503	440	433
504	441	432
505	442	431
506	442	430
507	443	429
508	443	428
509	444	427
510	445	425
511	445	424
512	446	423
513	446	422
514	447	421
515	447	420
516	448	418
517	448	417
518	449	416
519	450	415
520	450	414
521	451	413
522	451	411
523	452	410
524	452	409
525	453	408
526	453	407
527	454	406
528	454	405
529	455	403
530	456	402
531	456	401
532	457	400
533	457	399
534	458	398
535	458	397
536	459	395
537	459	394
538	460	393
539	460	392
540	461	391
541	461	390
542	462	389
543	462	388
544	463	386
545	464	385
546	464	384
547	465	383
548	465	382
549	466	381
550	466	380
551	467	379
552	467	378
553	468	377
554	468	375
555	469	374
556	470	373
557	470	372
558	471	371
559	471	370
560	472	369
561	472	368
562	473	367
563	473	366
564	474	365
565	474	364
566	475	363
567	476	362
568	476	361
569	477	359
570	477	358
571	478	357
572	478	356
573	479	355
